"dba_name","zip","matched_name","rating","price_level","user_ratings_total","business_status","place_id","address","types"
"francois frankie",60606,"Francois Frankie Le Carousel Bar",4.3,2.0,251.0,"OPERATIONAL","ChIJvdZxClctDogRkAqXCMWCfA8","222 W Randolph St, Chicago, IL 60606, United States","['restaurant', 'bar', 'point_of_interest', 'food', 'establishment']"
"franconello's",60643,"Franconello",4.5,2.0,746.0,"OPERATIONAL","ChIJC3M-sjwlDogR1UXHj-DGIfY","10222 S Western Ave, Chicago, IL 60643, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"frank's chicago shrimp house",60632,"Frank's Chicago Shrimp House",4.5,1.0,454.0,"OPERATIONAL","ChIJMUPhAPoxDogReOLexgb0KeY","4459 S Archer Ave, Chicago, IL 60632, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"frank's chicago shrimp house, inc.",60641,"Frank's Chicago Shrimp House",4.6,2.0,849.0,"OPERATIONAL","ChIJPTKQn0HMD4gR6kz3Jn6t_Qs","5052 W Irving Park Rd, Chicago, IL 60641, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"frank's pizzeria",60634,"Frank's Pizzeria & Restaurant",4.4,2.0,476.0,"OPERATIONAL","ChIJj2uXg53LD4gR2LfGO9sazs4","6506 W Belmont Ave, Chicago, IL 60634, United States","['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"frankie's pizza by the slice",60611,"Frankie's by the Slice",3.2,"",163.0,"OPERATIONAL","ChIJ78NmelIrDogRjeah2zY78_E","600 E Grand Ave, Chicago, IL 60611, United States","['meal_takeaway', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"franklin room",60654,"The Franklin Room",4.6,2.0,1032.0,"OPERATIONAL","ChIJY1wQ3LQsDogR9klvNGYb1Cg","675 N Franklin St, Chicago, IL 60654, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"frannie's cafe",60605,"Frannies Cafe",4.0,"",4.0,"CLOSED_PERMANENTLY","ChIJyw3p8ZgsDogR1lyBPBVIsOk","623 S Wabash Ave, Chicago, IL 60605, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"frasca",60657,"Frasca Pizzeria & Wine Bar",4.6,2.0,946.0,"OPERATIONAL","ChIJIe-xoFvSD4gRqWL1soAaCoM","3358 N Paulina St, Chicago, IL 60657, United States","['bar', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"fred & jack's el gran burrito",60620,"Fred and Jack's",4.0,1.0,1869.0,"OPERATIONAL","ChIJy5lKqC8vDogRAUyZ4Sl-rbY","7600 S Yale Ave, Chicago, IL 60620, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"freddies",60616,"Fabulous Freddies Italian Eatery",4.2,1.0,2890.0,"OPERATIONAL","ChIJ_3C2OkcsDogR1HKmNkyMXPw","701 W 31st St, Chicago, IL 60616, United States","['meal_delivery', 'cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"fredy's inn",60618,"Freddy's Pizza",4.3,2.0,6142.0,"OPERATIONAL","ChIJfX-C-X80DogRwJNUkuJchsI","1600 S 61st Ave, Cicero, IL 60804, United States","['grocery_or_supermarket', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"fremont bar",60654,"Fremont Chicago",4.2,2.0,998.0,"CLOSED_PERMANENTLY","ChIJPbLTBrIsDogRuLOjM3yNN64","15 W Illinois St, Chicago, IL 60654, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"frera llc",60647,"Frera Desserts",4.9,"",108.0,"OPERATIONAL","ChIJ3e96gTjTD4gRi4swUYxjRKI","1722 N Western Ave # 1, Chicago, IL 60647, United States","['cafe', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"fresco delicioso",60661,"Fresco Delicioso",5.0,1.0,13.0,"OPERATIONAL","ChIJHagTTPotDogR-NvG6F-y-Bk","131 N Clinton St, Chicago, IL 60661, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"fresh catch fish & seafood, inc.",60620,"Fresh Catch Fish And Seafood",3.9,2.0,342.0,"CLOSED_PERMANENTLY","ChIJrbrqIoAlDogRnrq1BMgbpac","1345 W 87th St, Chicago, IL 60620, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
